iter	Logloss
123	0.1435909873
124	0.1428645326
125	0.1419122637
126	0.1406476235
127	0.1400666188
128	0.1393938471
129	0.1388225676
130	0.1377986054
131	0.1368831277
132	0.1362098509
133	0.1356762199
134	0.1347146315
135	0.1338888871
136	0.1330519706
137	0.1320188236
138	0.1317682007
139	0.1314626528
140	0.1309287628
141	0.1305833167
142	0.1297094496
143	0.128791647
144	0.1280472146
145	0.1276067413
146	0.1268233311
147	0.1263966176
148	0.1261746188
149	0.1257256054
150	0.125214386
151	0.1246873427
152	0.1244281335
153	0.1236679227
154	0.1231650286
155	0.1223600222
156	0.1216328259
157	0.1211673126
158	0.1207597963
159	0.1202345492
160	0.1197177433
161	0.1193691404
162	0.1191415477
163	0.1188743127
164	0.1183828537
165	0.1180465765
166	0.1178658368
167	0.1174578269
168	0.1168844474
169	0.116531982
170	0.1160894442
171	0.1156846984
172	0.1154192014
173	0.1152461093
174	0.1147688713
175	0.1144976011
176	0.1142365554
177	0.1138360261
178	0.1134097783
179	0.1128762927
180	0.1122475725
181	0.1116340313
182	0.111211876
183	0.110730668
184	0.1103504628
185	0.1100386735
186	0.1096416873
187	0.1091560014
188	0.1089242718
189	0.1086361002
190	0.1081368425
191	0.1077409247
192	0.1073262207
193	0.1071400367
194	0.1067035505
195	0.1063741162
196	0.1060330307
197	0.1058722555
198	0.1054798426
199	0.1053186224
200	0.1050334978
201	0.1047675587
202	0.1042365523
203	0.1039630967
204	0.1035521622
205	0.1031155278
206	0.1027144263
207	0.1025082082
208	0.1023113767
209	0.1021426351
210	0.1018406284
211	0.1015941746
212	0.1013067269
213	0.101144529
214	0.100865373
215	0.1004236292
216	0.1000307847
217	0.09999351638
218	0.09989240984
219	0.09964174123
220	0.09924915704
221	0.09908048369
222	0.09874876834
223	0.09853276054
224	0.09829281946
225	0.09776884207
226	0.09765303257
227	0.09729712664
228	0.0970681391
229	0.09692757611
230	0.0967580426
231	0.09657020081
232	0.09633990002
233	0.09612699397
234	0.09603493162
235	0.09599610013
236	0.09566252398
237	0.0955686892
238	0.09516224563
239	0.0950015577
240	0.09468855645
241	0.09451519307
242	0.09443597547
243	0.09417415663
244	0.09380554278
245	0.09352722399
246	0.09349108732
247	0.09314299819
248	0.09308693947
249	0.0928650961
250	0.09273699887
251	0.09228604159
252	0.09204839793
253	0.09179817216
254	0.09158485691
255	0.0912087984
256	0.09072577728
257	0.09043689916
258	0.09014791115
259	0.08993788934
260	0.08980418893
261	0.08960810321
262	0.08947026539
263	0.08933199841
264	0.08917842614
265	0.08899297045
266	0.08873685608
267	0.08852320585
268	0.08843277926
269	0.088313733
270	0.08815457816
271	0.08804892388
272	0.08792059792
273	0.08779792179
274	0.08772594532
275	0.08738480498
276	0.0873505679
277	0.08717640904
278	0.08700691861
279	0.08693239983
280	0.0867647526
281	0.08670801598
282	0.08651322757
283	0.08624245843
284	0.08594136709
285	0.08563189491
286	0.08547888259
287	0.08538815642
288	0.08530260853
289	0.08503714477
290	0.08497109539
291	0.08480276876
292	0.0846953269
293	0.08440228631
294	0.08446105316
295	0.08435311543
296	0.08425287305
297	0.08407908967
298	0.08406508397
299	0.08391067682
300	0.0837756229
301	0.08357427603
302	0.08332882838
303	0.08311448686
304	0.08307953708
305	0.08304220038
306	0.08294979175
307	0.08288977542
308	0.08269716685
309	0.08263928253
310	0.0825291353
311	0.08240410688
312	0.08223223965
313	0.08214310691
314	0.08201338664
315	0.08190841936
316	0.08176348484
317	0.08165143457
318	0.08143777737
319	0.08120171132
320	0.08103659372
321	0.08096520135
322	0.08086860741
323	0.08090787871
324	0.08080689328
325	0.08063998806
326	0.0806058187
327	0.08051635694
328	0.08043651047
329	0.08025237557
330	0.08007234923
331	0.07990208453
332	0.07981446731
333	0.07979480104
334	0.07970238284
335	0.07968346005
336	0.07958838643
337	0.07950695241
338	0.07937032136
339	0.07927928497
340	0.07919412072
341	0.07914035912
342	0.07895160813
343	0.07880533068
344	0.07876124578
345	0.07865746633
346	0.07857450374
347	0.07864517787
348	0.07848408803
349	0.0785199957
350	0.07844646752
351	0.07840359758
352	0.07831566667
353	0.07823973181
354	0.0781200649
355	0.07805560417
356	0.07800896199
357	0.07793280201
358	0.07786942737
359	0.07783678578
360	0.0778226701
361	0.07761884772
362	0.07750857588
363	0.07731114805
364	0.07724161737
365	0.07710290746
366	0.07707125641
367	0.07689719384
368	0.07676565444
369	0.0766357072
370	0.07652978782
371	0.07637016222
372	0.07624482708
373	0.07604953993
374	0.0760807062
375	0.07591306782
376	0.07572547335
377	0.07557376489
378	0.07550410717
379	0.07548115364
380	0.07550760499
381	0.0754926455
382	0.07543760304
383	0.07533389362
384	0.07526350271
385	0.0751664412
386	0.07520246007
387	0.07508988899
388	0.07493571621
389	0.07476074707
390	0.07452411519
391	0.07453547938
392	0.07440853542
393	0.07434099498
394	0.07417143211
395	0.07402959386
396	0.07407701908
397	0.07395012087
398	0.07388510702
399	0.07385016748
400	0.07379196232
401	0.07369763984
402	0.07363584608
403	0.0736615433
404	0.07361433382
405	0.07341607771
406	0.07342036124
407	0.07342030396
408	0.07334656331
409	0.07323938729
410	0.07312071004
411	0.07289372046
412	0.07276412152
413	0.07271268667
414	0.07260656093
415	0.07257332493
416	0.07250417208
417	0.07239395743
418	0.07225389977
419	0.07220909364
420	0.07216564975
421	0.07205829413
422	0.0719055715
423	0.07190338493
424	0.07193360039
425	0.07185000271
426	0.07181297348
427	0.07173926422
428	0.07158680499
429	0.07157098918
430	0.07152087166
431	0.0714831413
432	0.07143978408
433	0.07141689759
434	0.07129228991
435	0.0712779518
436	0.07123290321
437	0.07111421742
438	0.0711287321
439	0.07096372739
440	0.07095766857
441	0.07091734542
442	0.07071353958
443	0.0707227345
444	0.07053157948
445	0.07044157241
446	0.07036302564
447	0.07026545437
448	0.07019213587
449	0.07009386037
450	0.07002197868
451	0.07009984006
452	0.07001247253
453	0.07005205732
454	0.0700443671
455	0.06987536891
456	0.06990335522
457	0.06983346361
458	0.06968569411
459	0.06959455705
460	0.06957646282
461	0.06940858549
462	0.06936723299
463	0.06936568721
464	0.06933968687
465	0.06926010512
466	0.06921934359
467	0.06913422209
468	0.0690879505
469	0.06900425568
470	0.06900973362
471	0.0689501416
472	0.06892887602
473	0.06880636446
474	0.06882246616
475	0.06870976393
476	0.0686408297
477	0.06855826529
478	0.0684893582
479	0.06840514786
480	0.06843222272
481	0.06846576228
482	0.06836145771
483	0.06827012451
484	0.06825571576
485	0.06816777771
486	0.06816637887
487	0.0681540794
488	0.06811581351
489	0.06807917381
490	0.06806149398
491	0.06796076315
492	0.06779806597
493	0.06771067999
494	0.06765742233
495	0.0675795165
496	0.0675457547
497	0.06751224915
498	0.06743617499
499	0.06740531223
500	0.06734939932
501	0.06730784179
502	0.06733965167
503	0.06731019834
504	0.06723815342
505	0.06720340185
506	0.06716711806
507	0.06705160659
508	0.06703633714
509	0.06696911827
510	0.06692997794
511	0.0669024912
512	0.06689310456
513	0.06673336073
514	0.0666712204
515	0.06665123761
516	0.06662938967
517	0.06659937789
518	0.06656660012
519	0.06657117798
520	0.06658284129
521	0.06656308141
522	0.06651778593
523	0.06648738132
524	0.06646948192
525	0.06645030325
526	0.06632910725
527	0.06640892061
528	0.06631023162
529	0.0662811209
530	0.06624679253
531	0.06610910202
532	0.06610059938
533	0.06604319812
534	0.06602734117
535	0.06600642196
536	0.06599409103
537	0.06594353392
538	0.0658782374
539	0.06594161296
540	0.06600968926
541	0.06606852562
542	0.06608059082
543	0.06607630576
544	0.06603005796
545	0.06604474024
546	0.0659671996
547	0.06591285042
548	0.06586423037
549	0.06585381441
550	0.06580525575
551	0.06575739606
552	0.06575842049
553	0.06567101909
554	0.06562725262
555	0.06551591389
556	0.06533191159
557	0.06532594979
558	0.06515127743
559	0.06513235614
560	0.0650552488
561	0.06501703531
562	0.06495793871
563	0.06485168235
564	0.06479330403
565	0.0647749441
566	0.06472743048
567	0.06470369366
568	0.06468080913
569	0.06465308685
570	0.06455129719
571	0.06454941303
572	0.06453449399
573	0.06450275821
574	0.06441818328
575	0.0642520204
576	0.06420846349
577	0.06414411292
578	0.06418603419
579	0.06426355019
580	0.06428041951
581	0.06431849357
582	0.06425133718
583	0.06426239594
584	0.06417682211
585	0.06415480697
586	0.0641085473
587	0.06408219731
588	0.06405805489
589	0.06397677524
590	0.06391480788
591	0.06383838484
592	0.0638802631
593	0.06383874265
594	0.06379082456
595	0.06371091558
596	0.06363775413
597	0.06362535966
598	0.06352190672
599	0.06347181002
600	0.06344268324
601	0.06336266541
602	0.06334547939
603	0.06314118105
604	0.06319861834
605	0.06320804829
606	0.06314172237
607	0.06307379116
608	0.06300020927
609	0.06293049589
610	0.06286770577
611	0.0627435682
612	0.06272143099
613	0.06270780972
614	0.0627082144
615	0.06264431846
616	0.06260100636
617	0.06257247679
618	0.06252643427
619	0.06247000217
620	0.06222135325
621	0.06222575793
622	0.06218110833
623	0.06210105853
624	0.06198493312
625	0.06196381077
626	0.06200345759
627	0.06214940715
628	0.06219242648
629	0.06216628291
630	0.06222678981
631	0.06219472223
632	0.0621345099
633	0.06210589319
634	0.06208672981
635	0.06208224218
636	0.06204066627
637	0.06198036443
638	0.061961951
639	0.06194523552
640	0.06190645538
641	0.06192269005
642	0.06185126782
643	0.06180000827
644	0.06179786725
645	0.06176819771
646	0.06168302679
647	0.06158718797
648	0.06149763679
649	0.06148178947
650	0.06148232268
651	0.06149268176
652	0.0614690517
653	0.06151912762
654	0.06136642668
655	0.06124871118
656	0.06120063141
657	0.06121765126
658	0.06127080423
659	0.06133797333
660	0.0612619233
661	0.06122222
662	0.06121063459
663	0.06111451198
664	0.06089705943
665	0.0608876103
666	0.06091849616
667	0.06092004638
668	0.06087932246
669	0.06083986991
670	0.0608447668
671	0.0608169464
672	0.06083744274
673	0.06081843473
674	0.06080810073
675	0.06082031229
676	0.0607051821
677	0.06065420399
678	0.06062240914
679	0.06060691151
680	0.0606000564
681	0.06048104172
682	0.06045613722
683	0.06047288388
684	0.06043595767
685	0.06041341938
686	0.06041542226
687	0.0604064101
688	0.06036874704
689	0.06034130363
690	0.06029320846
691	0.0602288767
692	0.06018340644
693	0.06011977806
694	0.06010940377
695	0.06011204051
696	0.06011164096
697	0.06008941816
698	0.06006186027
699	0.06009879338
700	0.06004684389
701	0.06003164762
702	0.05997372847
703	0.05996299674
704	0.05992384013
705	0.05990621313
706	0.05990075363
707	0.05985141872
708	0.05982739777
709	0.05985520709
710	0.05987210721
711	0.05984061523
712	0.0598859697
713	0.05982019906
714	0.05985641023
715	0.05984426014
716	0.05983824742
717	0.05976037516
718	0.05968102682
719	0.05964285468
720	0.05961141661
721	0.05959043715
722	0.05954876735
723	0.0595574536
724	0.05961021398
725	0.05959143142
726	0.05960127719
727	0.05960212648
728	0.05956379228
729	0.05960679944
730	0.05952070156
731	0.05950550056
732	0.05946151715
733	0.05947345132
734	0.05943960217
735	0.05942686897
736	0.05939571924
737	0.05937652857
738	0.05926486883
739	0.05925528457
740	0.05921506073
741	0.05920004907
742	0.05912027972
743	0.05913101515
744	0.05912728552
745	0.059021606
746	0.05903045686
747	0.05887027128
748	0.05878508257
749	0.05878275622
750	0.05878824902
751	0.05875097518
752	0.05876885092
753	0.05872262009
754	0.05867979895
755	0.05866843853
756	0.0586693385
757	0.05863609876
758	0.05860607842
759	0.05867446861
760	0.05862129684
761	0.05855754069
762	0.05856012225
763	0.05855766047
764	0.05842472414
765	0.05826095554
766	0.05822473686
767	0.05822316098
768	0.05823059402
769	0.05823735982
770	0.05828539698
771	0.05828118241
772	0.05820074986
773	0.05820477187
774	0.05817099173
775	0.0580931265
776	0.05809346341
777	0.05806294077
778	0.05809476067
779	0.05803117465
780	0.05803854072
781	0.05801817761
782	0.05800766828
783	0.05794815054
784	0.05795074094
785	0.05793030922
786	0.05792918044
787	0.05791712958
788	0.05790150057
789	0.05789199798
790	0.05787648358
791	0.05786957384
792	0.0579295339
793	0.05790787869
794	0.05788667606
795	0.05789240453
796	0.05783021606
797	0.05781348113
798	0.0577295896
799	0.05773277938
800	0.05767428379
801	0.05774422657
802	0.05762109893
803	0.05762159733
804	0.05752618445
805	0.05742819437
806	0.05738806522
807	0.05739579159
808	0.05720836295
809	0.05718490512
810	0.05718496164
811	0.05717897542
812	0.05717902857
813	0.05718850923
814	0.0572090186
815	0.05710370401
816	0.05712248563
817	0.05715242132
818	0.05708842599
819	0.0570615167
820	0.0570605552
821	0.05706013667
822	0.05710251445
823	0.05705960016
824	0.05702664242
825	0.05699960257
826	0.05700064163
827	0.05698448541
828	0.05702916804
829	0.0571059862
830	0.05702585937
831	0.05701747386
832	0.05701682151
833	0.05700160613
834	0.05701454521
835	0.05701565585
836	0.05701566161
837	0.05701054511
838	0.05700047362
839	0.05700035025
840	0.05697901386
841	0.0569829227
842	0.05700437626
843	0.05698948166
844	0.05701351325
845	0.05691316341
846	0.05691623795
847	0.05686887023
848	0.05678175711
849	0.05677757072
850	0.05673751215
851	0.05672237651
852	0.05671420807
853	0.05675494452
854	0.05678417599
855	0.05682472277
856	0.05687305065
857	0.05688756655
858	0.05682964466
859	0.05681682197
860	0.0568307859
861	0.05679857245
862	0.05676792374
863	0.05668172896
864	0.05665076782
865	0.05663903921
866	0.05665266272
867	0.05669322957
868	0.05668756022
869	0.0566334725
870	0.05657053377
871	0.05660931937
872	0.05661732014
873	0.05655203732
874	0.05655198437
875	0.05654476304
876	0.05653002314
877	0.05647015836
878	0.05645646039
879	0.05646257039
880	0.05640286842
881	0.05639044679
882	0.05638836578
883	0.05633092239
884	0.05635707469
885	0.05635601045
886	0.05634380486
887	0.05633870764
888	0.05636287655
889	0.05638425402
890	0.05639519281
891	0.0563944546
892	0.05627829312
893	0.05630213386
894	0.05630372865
895	0.05624637717
896	0.05625573211
897	0.05621814013
898	0.05620567952
899	0.0561945861
900	0.05621828296
901	0.05619973793
902	0.05617129111
903	0.05616954936
904	0.05619182783
905	0.05620138946
906	0.05609335677
907	0.05610414416
908	0.05610454076
909	0.05613844429
910	0.05604605381
911	0.05604685486
912	0.05605739891
913	0.05595913928
914	0.05592112543
915	0.05586528267
916	0.05576317769
917	0.05573516496
918	0.0557257646
919	0.05568028373
920	0.0556061929
921	0.05560814717
922	0.0556081622
923	0.0555494123
924	0.05548510684
925	0.05551150216
926	0.05553845251
927	0.05553845213
928	0.05550676891
929	0.0555293695
930	0.05547633084
931	0.05549894176
932	0.05548842645
933	0.05542972824
934	0.05542922755
935	0.05544928434
936	0.05545308322
937	0.05544208671
938	0.05544243494
939	0.05543116187
940	0.05538522515
941	0.05538517935
942	0.05541766454
943	0.0554039879
944	0.05534690299
945	0.05533723617
946	0.05533716354
947	0.05533253174
948	0.05537041086
949	0.05536793324
950	0.05539955078
951	0.05532392058
952	0.05532922663
953	0.05530776954
954	0.05527575675
955	0.05527542256
956	0.05523754169
957	0.05527217764
958	0.05528357781
959	0.05523328264
960	0.05521774202
961	0.05518935766
962	0.05518764965
963	0.05519891937
964	0.05510413461
965	0.05513391968
966	0.05513428588
967	0.05512357105
968	0.05512482314
969	0.05513098759
970	0.05515526482
971	0.05503372072
972	0.05504500207
973	0.05495637939
974	0.05495850534
975	0.054989327
976	0.05498925376
977	0.05499077297
978	0.05494141869
979	0.05493332908
980	0.05486396761
981	0.05486365171
982	0.05477634225
983	0.05477717857
984	0.05474534708
985	0.05474229607
986	0.05474224564
987	0.05474550545
988	0.05474576271
989	0.05476209159
990	0.0546763901
991	0.0545915977
992	0.05462517914
993	0.05462007082
994	0.05453531762
995	0.05461100939
996	0.05455441658
997	0.05454919487
998	0.05449776685
999	0.05451835696
1000	0.05453892847
1001	0.05456149788
1002	0.05451086802
1003	0.05454680707
1004	0.05450036239
1005	0.05449291256
1006	0.05451403917
1007	0.05451644254
1008	0.0544697427
1009	0.05446940252
1010	0.05447195903
1011	0.05450601578
1012	0.05448746623
1013	0.05442253067
1014	0.05441157302
1015	0.05441449373
1016	0.05436436156
1017	0.05431569615
1018	0.05426215961
1019	0.0542622921
1020	0.0542411036
1021	0.0542406017
1022	0.0542641523
1023	0.05421933378
1024	0.05422238595
1025	0.05425048156
1026	0.05424988831
1027	0.05422930751
1028	0.0542065732
1029	0.05415910693
1030	0.05415732052
1031	0.05411039771
1032	0.05409992572
1033	0.0541342109
1034	0.05413871294
1035	0.05408742724
1036	0.05408579575
1037	0.05407123171
1038	0.05411148743
1039	0.05406079131
1040	0.05405883883
1041	0.05406214882
1042	0.0540576363
1043	0.05400763479
1044	0.05403668716
1045	0.05402013314
1046	0.05409361734
1047	0.05404404721
1048	0.05405409195
1049	0.0540652209
1050	0.0540422233
1051	0.0539688995
1052	0.05396889536
1053	0.0539626343
1054	0.05391364832
1055	0.05393250449
1056	0.05392429951
1057	0.05390698359
1058	0.05390495441
1059	0.05397768455
1060	0.05399807395
1061	0.05400031231
1062	0.05403163824
1063	0.05399298436
1064	0.05400956552
1065	0.05403122776
1066	0.05392597816
1067	0.05390906279
1068	0.0539305994
1069	0.0539295471
1070	0.05396453505
1071	0.05390157094
1072	0.05385439418
1073	0.0538629364
1074	0.0538664762
1075	0.05388837037
1076	0.0539100038
1077	0.05394085863
1078	0.05394087242
1079	0.05396250171
1080	0.05392420493
1081	0.05386486703
1082	0.05384829259
1083	0.05383298476
1084	0.05386481847
1085	0.05383064613
1086	0.05381549805
1087	0.05381550653
1088	0.0538369439
1089	0.05383486612
1090	0.05384256916
1091	0.05384075476
1092	0.05381518213
1093	0.05380313365
1094	0.05368427038
1095	0.05371842489
1096	0.05373574
1097	0.05364387077
1098	0.05364386365
1099	0.05364385645
1100	0.05362918073
1101	0.05355935918
1102	0.05355936108
1103	0.05352051623
1104	0.05347452687
1105	0.05347866869
1106	0.05345622604
1107	0.05345799296
1108	0.05344250997
1109	0.0534646561
1110	0.05346493413
1111	0.0535002957
1112	0.05357127569
1113	0.05352755555
1114	0.05348426752
1115	0.05350622033
1116	0.05346330857
1117	0.05341876363
1118	0.05337669128
1119	0.05327777736
1120	0.05327776339
1121	0.05328834743
1122	0.05318117422
1123	0.05309321867
1124	0.05303553077
1125	0.05303644413
1126	0.05299589468
1127	0.05298206299
1128	0.05305039778
1129	0.05306469558
1130	0.05295951572
1131	0.0529241468
1132	0.05292413608
1133	0.05291641047
1134	0.0529355557
1135	0.05292436617
1136	0.05292431113
1137	0.05289955072
1138	0.05286458935
1139	0.05284999513
1140	0.05285666121
1141	0.05285161514
1142	0.05284670841
1143	0.05284255819
1144	0.05281222767
1145	0.05282840034
1146	0.05272637383
1147	0.05274836538
1148	0.05273472052
1149	0.05279375481
1150	0.05273981309
1151	0.05274132205
1152	0.05274662718
1153	0.05269619515
1154	0.0527164657
1155	0.05273407807
1156	0.05274176154
1157	0.05267300442
1158	0.05263436846
1159	0.0525962337
1160	0.05255832215
1161	0.05259261393
1162	0.05259697672
1163	0.05266309094
1164	0.05268248155
1165	0.05266728512
1166	0.05269171139
1167	0.05267660419
1168	0.05267540479
1169	0.05268667789
1170	0.05268451828
1171	0.05275019755
1172	0.05275080322
1173	0.05265842357
1174	0.05266043695
1175	0.05265187345
1176	0.05267417524
1177	0.0526904842
1178	0.05269037454
1179	0.05267823145
1180	0.05257530148
1181	0.05256046494
1182	0.05258115564
1183	0.05257504879
1184	0.05250844001
1185	0.05250760878
1186	0.05251996341
1187	0.05245399754
1188	0.05247781325
1189	0.05247943366
1190	0.05243039849
1191	0.05241676865
1192	0.05244512642
1193	0.05240861074
1194	0.05239976488
1195	0.0523986318
1196	0.05233159894
1197	0.05226325502
1198	0.05222738834
1199	0.05226767829
1200	0.05226769634
1201	0.05226856812
1202	0.0522671247
1203	0.05226619242
1204	0.05227104426
1205	0.05225822662
1206	0.05225911634
1207	0.05226760709
1208	0.052262715
1209	0.05232714379
1210	0.05233576048
1211	0.05232890281
1212	0.05230883948
1213	0.05232549506
1214	0.05229736343
1215	0.05231395162
1216	0.05228884376
1217	0.0522863174
1218	0.05228737983
1219	0.05219999731
1220	0.05219577229
1221	0.05210120166
1222	0.05210109196
1223	0.05205172923
1224	0.05200435249
1225	0.05192819715
1226	0.05192480079
1227	0.05188863084
1228	0.05188722543
1229	0.05188772976
1230	0.05187739729
1231	0.05182265611
1232	0.05182232587
1233	0.05178859159
1234	0.05175544932
1235	0.05172209175
1236	0.05177959031
1237	0.05178108797
1238	0.0517709519
1239	0.05177094102
1240	0.0518057606
1241	0.05181317061
1242	0.05180798928
1243	0.05184117922
1244	0.05179252878
1245	0.05181590732
1246	0.05181749968
1247	0.0518083195
1248	0.05180805488
1249	0.05175638619
1250	0.05172830774
1251	0.05164485281
1252	0.0516397792
1253	0.05162784686
1254	0.05154087261
1255	0.05154333288
1256	0.05154265018
1257	0.05148220907
1258	0.05145345766
1259	0.05145352806
1260	0.05142620314
1261	0.05142764445
1262	0.05143759276
1263	0.0513998619
1264	0.0513143822
1265	0.05128762529
1266	0.05129875716
1267	0.05123809876
1268	0.05128337956
1269	0.05128179625
1270	0.05126697237
1271	0.05124074122
1272	0.05118175825
1273	0.05118264724
1274	0.05118258127
1275	0.0512154862
1276	0.05121472625
1277	0.05118755721
1278	0.051202451
1279	0.05122083595
1280	0.05121124747
1281	0.05121224858
1282	0.05116875274
1283	0.05116879638
1284	0.05116979785
1285	0.05119015172
1286	0.05116413514
1287	0.05116416844
1288	0.05118437875
1289	0.05119799619
1290	0.05120281761
1291	0.05114888763
1292	0.05114801761
1293	0.05112223501
1294	0.05115263954
1295	0.0511835307
1296	0.05118353191
1297	0.0512426034
1298	0.05124258668
1299	0.05122110258
1300	0.05122039553
1301	0.05123946191
1302	0.05124731076
1303	0.05125540414
1304	0.05125477918
1305	0.05125478113
1306	0.05125121789
1307	0.05125122201
1308	0.05125208375
1309	0.05125787696
1310	0.0512828518
1311	0.05125736473
1312	0.05126996406
1313	0.05127793525
1314	0.05122740433
1315	0.05122632577
1316	0.05120139577
1317	0.05120071854
1318	0.05115783429
1319	0.05115785276
1320	0.05113342801
1321	0.05112879435
1322	0.05112820744
1323	0.05113620672
1324	0.05111203588
1325	0.05106289417
1326	0.0510963644
1327	0.05110307572
1328	0.05113385116
1329	0.05110486161
1330	0.05108218858
1331	0.05107660116
1332	0.05105321528
1333	0.05099706576
1334	0.05097402928
1335	0.05091121514
1336	0.05091120406
1337	0.05092959834
1338	0.05090720298
1339	0.05088510762
1340	0.05088251064
1341	0.05088339211
1342	0.05086142154
1343	0.0508398256
1344	0.05081852054
1345	0.05077241397
1346	0.05075145275
1347	0.05076236872
1348	0.05077338662
1349	0.05075296899
1350	0.05072437226
1351	0.05077965106
1352	0.05078005362
1353	0.05077038061
1354	0.05074987566
1355	0.05074987258
1356	0.05074937171
1357	0.05075446484
1358	0.05069159865
1359	0.05067158846
1360	0.05070008075
1361	0.05071122444
1362	0.05070977141
1363	0.05069410556
1364	0.05069986647
1365	0.05063486014
1366	0.05062728533
1367	0.05060811986
1368	0.05062616654
1369	0.05065748379
1370	0.05065121095
1371	0.05064647924
1372	0.05063511763
1373	0.05058228973
1374	0.0505957641
1375	0.05062693057
1376	0.05062649665
1377	0.05067294783
1378	0.05070447514
1379	0.05069334855
1380	0.05069828767
1381	0.05067944128
1382	0.05070710462
1383	0.05070739247
1384	0.05070240628
1385	0.05068371652
1386	0.0506947231
1387	0.0506353694
1388	0.05061726284
1389	0.05062735338
1390	0.05063636552
1391	0.05062607837
1392	0.05060830601
1393	0.05059834443
1394	0.05062984233
1395	0.05064468167
1396	0.05063978585
1397	0.05063115737
1398	0.0506220154
1399	0.05058600763
1400	0.05055235581
1401	0.05053727779
1402	0.05050167517
1403	0.05049219547
1404	0.05045699069
1405	0.05044022639
1406	0.05044174146
1407	0.05044443874
1408	0.05047585924
1409	0.05044312868
1410	0.05044730959
1411	0.05043074953
1412	0.05042345984
1413	0.05045035115
1414	0.05049620532
1415	0.0504616732
1416	0.05046284044
1417	0.05046282425
1418	0.05046276051
1419	0.05044644409
1420	0.05040496916
1421	0.05042027666
1422	0.05044657668
1423	0.05044613888
1424	0.0504723771
1425	0.05045619699
1426	0.05047805053
1427	0.05044137857
1428	0.05036373302
1429	0.05036505163
1430	0.05033153734
1431	0.05035745263
1432	0.05032413335
1433	0.05031921835
1434	0.05032453911
1435	0.05031470067
1436	0.0502893944
1437	0.05029183768
1438	0.05029119233
1439	0.05028286383
1440	0.05026756676
1441	0.05026111959
1442	0.05028693927
1443	0.05028693688
1444	0.05027886425
1445	0.05024308696
1446	0.05021038186
1447	0.05020345574
1448	0.05020343581
1449	0.05017082528
1450	0.05013839333
1451	0.05012374302
1452	0.05012389676
1453	0.05011827155
1454	0.05011826063
1455	0.05011821975
1456	0.05008623071
1457	0.05011172589
1458	0.05007992031
1459	0.05004819967
1460	0.05007935433
1461	0.05007204227
1462	0.0500661021
1463	0.05006606809
1464	0.05006484181
1465	0.05005263786
1466	0.05002129198
1467	0.05000920007
1468	0.05000483443
1469	0.04997359197
1470	0.04994249787
1471	0.04993233809
1472	0.04993245563
1473	0.04992020617
1474	0.04992020098
1475	0.0499151854
1476	0.04991229039
1477	0.04991206451
1478	0.04988142011
1479	0.04985611301
1480	0.0498521774
1481	0.04979682704
1482	0.0498213125
1483	0.04982234397
1484	0.0498218436
1485	0.04981802562
1486	0.04982018342
1487	0.04982355611
1488	0.04981828201
1489	0.0497879588
1490	0.04981205829
1491	0.04980158992
1492	0.04979477363
1493	0.04978798402
1494	0.04978797064
1495	0.04978135528
1496	0.04977880895
1497	0.04977235801
1498	0.04977235606
1499	0.04976602844
1500	0.04976230384
